2024-04-28 12:32:52.829658: I tensorflow/core/platform/cpu_feature_guard.cc:193] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  SSE4.1 SSE4.2 AVX AVX2 AVX_VNNI FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-04-28 12:32:52.870943: I tensorflow/core/util/port.cc:104] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
Skipped loading modules with pytorch-lightning dependency, missing a dependency. No module named 'pytorch_lightning'
Skipped loading some Jax models, missing a dependency. No module named 'jax'
Training solubility with seed 369 epoch 151 loss 0.013156455755233765 valid loss 0.6218978448181749
Training solubility with seed 369 epoch 152 loss 0.011128884553909302 valid loss 0.6456710267683027
Training solubility with seed 369 epoch 153 loss 0.01136159747838974 valid loss 0.618414747934813
Training solubility with seed 369 epoch 154 loss 0.008697672684987386 valid loss 0.6349306906155736
Training solubility with seed 369 epoch 155 loss 0.007779654363791148 valid loss 0.6160083388937166
Training solubility with seed 369 epoch 156 loss 0.007386598984400431 valid loss 0.6301509272472386
Training solubility with seed 369 epoch 157 loss 0.010218346118927002 valid loss 0.6293078543917769
Training solubility with seed 369 epoch 158 loss 0.009313829739888509 valid loss 0.6650553306167768
Training solubility with seed 369 epoch 159 loss 0.015475010871887207 valid loss 0.686932006675199
Training solubility with seed 369 epoch 160 loss 0.021557448307673137 valid loss 0.6335167239554654
Training solubility with seed 369 epoch 161 loss 0.017594645420710247 valid loss 0.6165066394471926
Training solubility with seed 369 epoch 162 loss 0.016591718792915343 valid loss 0.6394876642162123
Training solubility with seed 369 epoch 163 loss 0.014117255806922913 valid loss 0.6136441857580549
Training solubility with seed 369 epoch 164 loss 0.00947373906771342 valid loss 0.6457267853384112
Training solubility with seed 369 epoch 165 loss 0.015084614356358847 valid loss 0.7424591283584144
Training solubility with seed 369 epoch 166 loss 0.03238468170166016 valid loss 0.6769169313954366
Training solubility with seed 369 epoch 167 loss 0.03736125230789185 valid loss 0.6467636641988836
Training solubility with seed 369 epoch 168 loss 0.02402777671813965 valid loss 0.6309168034398298
Training solubility with seed 369 epoch 169 loss 0.015710651874542236 valid loss 0.6452521135262087
Training solubility with seed 369 epoch 170 loss 0.015640694896380106 valid loss 0.643141100358706
Training solubility with seed 369 epoch 171 loss 0.014450342456499735 valid loss 0.6415881614015538
Training solubility with seed 369 epoch 172 loss 0.010602198044459025 valid loss 0.622740537294522
Training solubility with seed 369 epoch 173 loss 0.009537024796009064 valid loss 0.6399306850400605
Training solubility with seed 369 epoch 174 loss 0.017807823419570924 valid loss 0.6230220772624057
Training solubility with seed 369 epoch 175 loss 0.010518614451090496 valid loss 0.6312360787482538
Training solubility with seed 369 epoch 176 loss 0.007935533424218495 valid loss 0.6251887618906343
Training solubility with seed 369 epoch 177 loss 0.007746777931849162 valid loss 0.648062587634908
Training solubility with seed 369 epoch 178 loss 0.007616994281609853 valid loss 0.627081168718461
Training solubility with seed 369 epoch 179 loss 0.007862264414628346 valid loss 0.6371847916541458
Training solubility with seed 369 epoch 180 loss 0.009433857599894206 valid loss 0.642388489358874
Training solubility with seed 369 epoch 181 loss 0.009517640868822733 valid loss 0.6417234582016916
Training solubility with seed 369 epoch 182 loss 0.011200432976086935 valid loss 0.6280750902734002
Training solubility with seed 369 epoch 183 loss 0.011015040675799052 valid loss 0.6192899838229242
Training solubility with seed 369 epoch 184 loss 0.010367035865783691 valid loss 0.6304217535427001
Training solubility with seed 369 epoch 185 loss 0.008455304304758708 valid loss 0.6233763026469636
Training solubility with seed 369 epoch 186 loss 0.006786040216684342 valid loss 0.6361196809637786
Training solubility with seed 369 epoch 187 loss 0.009047194321950277 valid loss 0.6637059514214398
Training solubility with seed 369 epoch 188 loss 0.012040690581003825 valid loss 0.6336734869986186
Training solubility with seed 369 epoch 189 loss 0.011397689580917358 valid loss 0.634076880026277
Training solubility with seed 369 epoch 190 loss 0.008326489229996998 valid loss 0.6330636744827214
Training solubility with seed 369 epoch 191 loss 0.007136400540669759 valid loss 0.6216992059077217
Training solubility with seed 369 epoch 192 loss 0.006796832879384359 valid loss 0.6178549690605362
Training solubility with seed 369 epoch 193 loss 0.007734020799398422 valid loss 0.6286324897365377
Training solubility with seed 369 epoch 194 loss 0.007993782063325246 valid loss 0.6279310924344056
Training solubility with seed 369 epoch 195 loss 0.009290883938471476 valid loss 0.6420787225283996
Training solubility with seed 369 epoch 196 loss 0.010445117950439453 valid loss 0.6272112623801425
Training solubility with seed 369 epoch 197 loss 0.006957532465457916 valid loss 0.6314380543680432
Training solubility with seed 369 epoch 198 loss 0.0065889373421669 valid loss 0.6263514202460054
Training solubility with seed 369 epoch 199 loss 0.006272955238819123 valid loss 0.6250484980470832
Training solubility with seed 369 epoch 200 loss 0.005768051743507386 valid loss 0.6248819522627689
Training solubility with seed 369 epoch 201 loss 0.007871695856253306 valid loss 0.6412442144685553
Training solubility with seed 369 epoch 202 loss 0.009509804844856262 valid loss 0.6320801198412481
Training solubility with seed 369 epoch 203 loss 0.007322590053081513 valid loss 0.6484456523871633
Training solubility with seed 369 epoch 204 loss 0.006671964625517527 valid loss 0.6506980930554825
Training solubility with seed 369 epoch 205 loss 0.007957022885481517 valid loss 0.6417277169456279
Training solubility with seed 369 epoch 206 loss 0.011382651329040528 valid loss 0.6668254081635555
Training solubility with seed 369 epoch 207 loss 0.011807095011075337 valid loss 0.6496026788517407
Training solubility with seed 369 epoch 208 loss 0.009017261862754821 valid loss 0.6280178375218293
Training solubility with seed 369 epoch 209 loss 0.007354128360748291 valid loss 0.6660096526316582
Training solubility with seed 369 epoch 210 loss 0.008781631787618002 valid loss 0.6356606989300908
Training solubility with seed 369 epoch 211 loss 0.008473481734593709 valid loss 0.6423581384325605
Training solubility with seed 369 epoch 212 loss 0.008560909827550253 valid loss 0.6612009614848667
Training solubility with seed 369 epoch 213 loss 0.00995241329073906 valid loss 0.6384064655650724
Training solubility with seed 369 epoch 214 loss 0.008850271503130594 valid loss 0.6441318254568192
Training solubility with seed 369 epoch 215 loss 0.008325491845607758 valid loss 0.6212458707682645
Training solubility with seed 369 epoch 216 loss 0.007519672811031342 valid loss 0.712075596286402
Training solubility with seed 369 epoch 217 loss 0.011532490452130636 valid loss 0.6985181193864941
Training solubility with seed 369 epoch 218 loss 0.01577547490596771 valid loss 0.6382475837019643
Training solubility with seed 369 epoch 219 loss 0.008159521718819935 valid loss 0.621113654567678
Training solubility with seed 369 epoch 220 loss 0.005236514409383138 valid loss 0.6182095510124725
Training solubility with seed 369 epoch 221 loss 0.0052819371223449705 valid loss 0.6382945914962536
Training solubility with seed 369 epoch 222 loss 0.005284970998764038 valid loss 0.6318210340596561
Training solubility with seed 369 epoch 223 loss 0.0050280218323071795 valid loss 0.6310412447967242
Training solubility with seed 369 epoch 224 loss 0.004603212575117747 valid loss 0.6345989549384331
Training solubility with seed 369 epoch 225 loss 0.005952624479929606 valid loss 0.6336518292075382
Training solubility with seed 369 epoch 226 loss 0.007066553831100464 valid loss 0.6427730514645229
Training solubility with seed 369 epoch 227 loss 0.007036422689755757 valid loss 0.6339682025071608
Training solubility with seed 369 epoch 228 loss 0.0053505077958106995 valid loss 0.6386934152251794
Training solubility with seed 369 epoch 229 loss 0.005018455286820729 valid loss 0.6363164324822002
Training solubility with seed 369 epoch 230 loss 0.004370731612046559 valid loss 0.6337773167345344
Training solubility with seed 369 epoch 231 loss 0.004618055125077566 valid loss 0.6270999229690051
Training solubility with seed 369 epoch 232 loss 0.005130102237065633 valid loss 0.653358819360383
Training solubility with seed 369 epoch 233 loss 0.006119450181722641 valid loss 0.6400042142812395
Training solubility with seed 369 epoch 234 loss 0.005131566027800242 valid loss 0.628218296224504
Training solubility with seed 369 epoch 235 loss 0.004633738100528717 valid loss 0.6368651483215312
Training solubility with seed 369 epoch 236 loss 0.005677310625712076 valid loss 0.6303000664470075
Training solubility with seed 369 epoch 237 loss 0.004916295409202576 valid loss 0.6415503577544527
Training solubility with seed 369 epoch 238 loss 0.005460994442303976 valid loss 0.6461868157299321
Training solubility with seed 369 epoch 239 loss 0.006333016355832418 valid loss 0.6219389840259694
Training solubility with seed 369 epoch 240 loss 0.00701775054136912 valid loss 0.6374922104335966
Training solubility with seed 369 epoch 241 loss 0.010172595580418905 valid loss 0.6423354936308915
Training solubility with seed 369 epoch 242 loss 0.009743473927179972 valid loss 0.6310979392291273
Training solubility with seed 369 epoch 243 loss 0.005874357620875041 valid loss 0.6244849682054119
Training solubility with seed 369 epoch 244 loss 0.006196609636147817 valid loss 0.6342483432003296
Training solubility with seed 369 epoch 245 loss 0.0051662301023801165 valid loss 0.6286773157460678
Training solubility with seed 369 epoch 246 loss 0.005810002237558365 valid loss 0.6402853641589383
Training solubility with seed 369 epoch 247 loss 0.0062364896138509115 valid loss 0.6457785756943403
Training solubility with seed 369 epoch 248 loss 0.004699016610781352 valid loss 0.628459053977071
Training solubility with seed 369 epoch 249 loss 0.004231227437655131 valid loss 0.6344069209091446
Training solubility with seed 369 epoch 250 loss 0.0037370609740416207 valid loss 0.6326724710310413
Training solubility with seed 369 epoch 251 loss 0.0031452362736066183 valid loss 0.6353340344442425
Training solubility with seed 369 epoch 252 loss 0.004352256655693054 valid loss 0.6388736517800971
Training solubility with seed 369 epoch 253 loss 0.006439227610826492 valid loss 0.6396033236035193
Training solubility with seed 369 epoch 254 loss 0.005804446836312612 valid loss 0.642071324009717
Training solubility with seed 369 epoch 255 loss 0.004975852866967519 valid loss 0.6263253339917043
Training solubility with seed 369 epoch 256 loss 0.005632512271404266 valid loss 0.6354061988818595
Training solubility with seed 369 epoch 257 loss 0.007086138427257538 valid loss 0.648850046140165
Training solubility with seed 369 epoch 258 loss 0.007222942014535268 valid loss 0.6441457530830956
Training solubility with seed 369 epoch 259 loss 0.0047415236632029215 valid loss 0.6557505762832524
Training solubility with seed 369 epoch 260 loss 0.004657266537348429 valid loss 0.6695506607617459
Training solubility with seed 369 epoch 261 loss 0.007401137550671896 valid loss 0.6525456965125038
Training solubility with seed 369 epoch 262 loss 0.007823009292284648 valid loss 0.659363903784819
Training solubility with seed 369 epoch 263 loss 0.006965841849644979 valid loss 0.6340615013351759
Training solubility with seed 369 epoch 264 loss 0.005809654792149861 valid loss 0.6307952531332436
Training solubility with seed 369 epoch 265 loss 0.005553815762201945 valid loss 0.656422039623419
Training solubility with seed 369 epoch 266 loss 0.006220726668834687 valid loss 0.6312008026480389
Training solubility with seed 369 epoch 267 loss 0.00481121689081192 valid loss 0.6487241928296826
Training solubility with seed 369 epoch 268 loss 0.004212517539660136 valid loss 0.6416154007895556
Training solubility with seed 369 epoch 269 loss 0.006098065773646037 valid loss 0.689276840267853
Training solubility with seed 369 epoch 270 loss 0.01239839494228363 valid loss 0.6433724673736482
val_loss 0.572454346995007 did not decrease for 201 epochs consequently.
==== train cyclic peptide data
Training permeability with seed 369 epoch 0 loss 1.1142996549606323 valid loss 1.052297810891469
Training permeability with seed 369 epoch 1 loss 1.0384995937347412 valid loss 0.9909934118601048
Training permeability with seed 369 epoch 2 loss 1.018270492553711 valid loss 0.9996250114263653
Training permeability with seed 369 epoch 3 loss 0.9987236261367798 valid loss 0.9774553720607395
Training permeability with seed 369 epoch 4 loss 1.0018724203109741 valid loss 0.9952819379207724
Training permeability with seed 369 epoch 5 loss 0.9981930255889893 valid loss 0.994465829890163
Training permeability with seed 369 epoch 6 loss 0.9773099422454834 valid loss 0.9788374375437016
Training permeability with seed 369 epoch 7 loss 0.9824075698852539 valid loss 1.0050744340473776
Training permeability with seed 369 epoch 8 loss 0.9816907048225403 valid loss 0.9958874998776027
Training permeability with seed 369 epoch 9 loss 0.9685022830963135 valid loss 1.0728823074637828
Training permeability with seed 369 epoch 10 loss 1.0102262496948242 valid loss 0.9997899099663022
Training permeability with seed 369 epoch 11 loss 0.9657357335090637 valid loss 0.9870353401688361
Training permeability with seed 369 epoch 12 loss 0.9540200233459473 valid loss 1.0033025672003775
